Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1000,02-08-2020 23:04,Hebei,Mainland China,02-09-2020 01:03,206,2,30
1001,02-08-2020 23:04,Guangxi,Mainland China,02-09-2020 00:33,195,1,18
1002,02-08-2020 23:04,Yunnan,Mainland China,02-09-2020 00:13,140,0,17
1003,02-08-2020 23:04,Hainan,Mainland China,02-09-2020 01:53,128,2,15
1004,02-08-2020 23:04,Shanxi,Mainland China,02-08-2020 23:53,115,0,21
1005,02-08-2020 23:04,Liaoning,Mainland China,02-08-2020 11:53,105,0,8
1006,02-08-2020 23:04,Guizhou,Mainland China,02-09-2020 01:23,96,1,7
1007,02-08-2020 23:04,Tianjin,Mainland China,02-09-2020 04:03,90,1,4
1008,02-08-2020 23:04,Gansu,Mainland China,02-08-2020 15:13,79,1,12
1009,02-08-2020 23:04,Jilin,Mainland China,02-09-2020 00:53,78,1,5
1010,02-08-2020 23:04,Cruise Ship,Others,02-07-2020 16:33,61,0,0
1011,02-08-2020 23:04,Inner Mongolia,Mainland China,02-09-2020 02:23,54,0,5
1012,02-08-2020 23:04,Ningxia,Mainland China,02-09-2020 02:03,45,0,13
1013,02-08-2020 23:04,Xinjiang,Mainland China,02-09-2020 01:23,45,0,0
1014,02-08-2020 23:04,,Singapore,02-09-2020 02:43,40,0,2
1015,02-08-2020 23:04,,Thailand,02-08-2020 12:53,32,0,10
1016,02-08-2020 23:04,Hong Kong,Hong Kong,02-08-2020 00:03,26,1,0
1017,02-08-2020 23:04,,Japan,02-07-2020 04:13,25,0,1
1018,02-08-2020 23:04,,South Korea,02-09-2020 02:33,25,0,3
1019,02-08-2020 23:04,Qinghai,Mainland China,02-06-2020 02:13,18,0,3
1020,02-08-2020 23:04,Taiwan,Taiwan,02-08-2020 05:23,17,0,1
1021,02-08-2020 23:04,,Malaysia,02-08-2020 10:23,16,0,1
1022,02-08-2020 23:04,,Germany,02-07-2020 16:33,13,0,0
1023,02-08-2020 23:04,,Vietnam,02-08-2020 07:23,13,0,1
1024,02-08-2020 23:04,,France,02-08-2020 09:53,11,0,0
1025,02-08-2020 23:04,Macau,Macau,02-06-2020 14:23,10,0,1
1026,02-08-2020 23:04,,United Arab Emirates,02-08-2020 07:03,7,0,0
1027,02-08-2020 23:04,Queensland,Australia,02-07-2020 01:03,5,0,0
1028,02-08-2020 23:04,New South Wales,Australia,02-06-2020 03:13,4,0,2
1029,02-08-2020 23:04,Victoria,Australia,02-01-2020 18:12,4,0,0
1030,02-08-2020 23:04,British Columbia,Canada,02-07-2020 05:43,4,0,0
1031,02-08-2020 23:04,,India,02-03-2020 21:43,3,0,0
1032,02-08-2020 23:04,,Italy,02-07-2020 17:53,3,0,0
1033,02-08-2020 23:04,,Philippines,02-07-2020 16:43,3,1,0
1034,02-08-2020 23:04,,UK,02-07-2020 18:33,3,0,0
1035,02-08-2020 23:04,South Australia,Australia,02-02-2020 22:33,2,0,0
1036,02-08-2020 23:04,"Toronto, ON",Canada,02-04-2020 00:13,2,0,0
1037,02-08-2020 23:04,,Russia,1/31/20 16:13,2,0,0
1038,02-08-2020 23:04,"Chicago, IL",US,02-01-2020 19:43,2,0,0
1039,02-08-2020 23:04,"San Benito, CA",US,02-03-2020 03:53,2,0,0
1040,02-08-2020 23:04,"Santa Clara, CA",US,02-03-2020 00:43,2,0,0
1041,02-08-2020 23:04,,Belgium,02-04-2020 15:43,1,0,0
1042,02-08-2020 23:04,,Cambodia,1/31/20 8:15,1,0,0
1043,02-08-2020 23:04,"London, ON",Canada,02-04-2020 00:03,1,0,0
1044,02-08-2020 23:04,,Finland,1/31/20 8:15,1,0,0
1045,02-08-2020 23:04,Tibet,Mainland China,02-01-2020 01:52,1,0,0
1046,02-08-2020 23:04,,Nepal,1/31/20 8:15,1,0,0
1047,02-08-2020 23:04,,Spain,02-01-2020 23:43,1,0,0
1048,02-08-2020 23:04,,Sri Lanka,02-08-2020 03:43,1,0,1
1049,02-08-2020 23:04,,Sweden,02-01-2020 02:13,1,0,0
1050,02-08-2020 23:04,"Boston, MA",US,02-01-2020 19:43,1,0,0
1051,02-08-2020 23:04,"Los Angeles, CA",US,02-01-2020 19:53,1,0,0
1052,02-08-2020 23:04,"Madison, WI",US,02-05-2020 21:53,1,0,0
1053,02-08-2020 23:04,"Orange, CA",US,02-01-2020 19:53,1,0,0
1054,02-08-2020 23:04,"Seattle, WA",US,02-01-2020 19:43,1,0,0
1055,02-08-2020 23:04,"Tempe, AZ",US,02-01-2020 19:43,1,0,0
1056,02-09-2020 23:20,Hubei,Mainland China,09-02-2020 23:33,3073,206,795
1057,02-09-2020 23:20,Guangdong,Mainland China,10-02-2020 03:43,1151,1,147
1058,02-09-2020 23:20,Zhejiang,Mainland China,10-02-2020 01:13,1092,0,201
1059,02-09-2020 23:20,Henan,Mainland China,10-02-2020 01:13,1073,6,169
1060,02-09-2020 23:20,Hunan,Mainland China,10-02-2020 02:13,879,1,186
1061,02-09-2020 23:20,Anhui,Mainland China,10-02-2020 02:03,830,3,73
1062,02-09-2020 23:20,Jiangxi,Mainland China,10-02-2020 01:23,771,1,102
1063,02-09-2020 23:20,Jiangsu,Mainland China,10-02-2020 01:43,492,0,72
1064,02-09-2020 23:20,Chongqing,Mainland China,09-02-2020 23:53,468,2,51
1065,02-09-2020 23:20,Shandong,Mainland China,10-02-2020 00:43,459,1,63
1066,02-09-2020 23:20,Sichuan,Mainland China,10-02-2020 01:03,405,1,76
1067,02-09-2020 23:20,Beijing,Mainland China,10-02-2020 03:13,337,2,44
1068,02-09-2020 23:20,Heilongjiang,Mainland China,10-02-2020 00:33,331,7,15
1069,02-09-2020 23:20,Shanghai,Mainland China,10-02-2020 01:33,295,1,44
1070,02-09-2020 23:20,Fujian,Mainland China,10-02-2020 01:13,261,0,35
1071,02-09-2020 23:20,Hebei,Mainland China,10-02-2020 00:23,218,2,35
1072,02-09-2020 23:20,Shaanxi,Mainland China,10-02-2020 02:23,213,0,26
1073,02-09-2020 23:20,Guangxi,Mainland China,10-02-2020 02:03,210,1,18
1074,02-09-2020 23:20,Yunnan,Mainland China,09-02-2020 08:53,141,0,18
1075,02-09-2020 23:20,Hainan,Mainland China,10-02-2020 00:43,136,3,19
1076,02-09-2020 23:20,Shanxi,Mainland China,09-02-2020 23:43,119,0,25
1077,02-09-2020 23:20,Guizhou,Mainland China,10-02-2020 01:33,109,1,7
1078,02-09-2020 23:20,Liaoning,Mainland China,09-02-2020 12:23,107,0,12
1079,02-09-2020 23:20,Tianjin,Mainland China,10-02-2020 03:43,94,1,4
1080,02-09-2020 23:20,Gansu,Mainland China,09-02-2020 23:33,83,2,16
1081,02-09-2020 23:20,Jilin,Mainland China,10-02-2020 00:33,80,1,12
1082,02-09-2020 23:20,Diamond Princess cruise ship,Others,09-02-2020 06:13,64,0,0
1083,02-09-2020 23:20,Inner Mongolia,Mainland China,10-02-2020 02:43,58,0,5
1084,02-09-2020 23:20,Ningxia,Mainland China,10-02-2020 01:43,49,0,13
1085,02-09-2020 23:20,Xinjiang,Mainland China,10-02-2020 01:13,49,0,0
1086,02-09-2020 23:20,,Singapore,10-02-2020 03:03,43,0,2
1087,02-09-2020 23:20,Hong Kong,Hong Kong,10-02-2020 00:03,36,1,0
1088,02-09-2020 23:20,,Thailand,08-02-2020 12:53,32,0,10
1089,02-09-2020 23:20,,South Korea,10-02-2020 03:03,27,0,3
1090,02-09-2020 23:20,,Japan,09-02-2020 06:13,26,0,1
1091,02-09-2020 23:20,Qinghai,Mainland China,06-02-2020 02:13,18,0,3
1092,02-09-2020 23:20,,Malaysia,10-02-2020 03:03,18,0,1
1093,02-09-2020 23:20,Taiwan,Taiwan,09-02-2020 09:13,18,0,1
1094,02-09-2020 23:20,,Germany,09-02-2020 06:13,14,0,0
1095,02-09-2020 23:20,,Vietnam,10-02-2020 03:03,14,0,1
1096,02-09-2020 23:20,,France,08-02-2020 09:53,11,0,0
1097,02-09-2020 23:20,Macau,Macau,06-02-2020 14:23,10,0,1
1098,02-09-2020 23:20,,United Arab Emirates,08-02-2020 07:03,7,0,0
1099,02-09-2020 23:20,Queensland,Australia,09-02-2020 19:33,5,0,0
1100,02-09-2020 23:20,New South Wales,Australia,06-02-2020 03:13,4,0,2
1101,02-09-2020 23:20,Victoria,Australia,01-02-2020 18:12,4,0,0
1102,02-09-2020 23:20,British Columbia,Canada,07-02-2020 05:43,4,0,0
1103,02-09-2020 23:20,,India,03-02-2020 21:43,3,0,0
1104,02-09-2020 23:20,,Italy,07-02-2020 17:53,3,0,0
1105,02-09-2020 23:20,,Philippines,07-02-2020 16:43,3,1,0
1106,02-09-2020 23:20,,UK,07-02-2020 18:33,3,0,0
1107,02-09-2020 23:20,South Australia,Australia,02-02-2020 22:33,2,0,0
1108,02-09-2020 23:20,"Toronto, ON",Canada,04-02-2020 00:13,2,0,0
1109,02-09-2020 23:20,,Russia,31-01-2020 16:13,2,0,0
1110,02-09-2020 23:20,,Spain,09-02-2020 20:33,2,0,0
1111,02-09-2020 23:20,"Chicago, IL",US,09-02-2020 19:03,2,0,2
1112,02-09-2020 23:20,"San Benito, CA",US,03-02-2020 03:53,2,0,0
1113,02-09-2020 23:20,"Santa Clara, CA",US,03-02-2020 00:43,2,0,0
1114,02-09-2020 23:20,,Belgium,04-02-2020 15:43,1,0,0
1115,02-09-2020 23:20,,Cambodia,31-01-2020 08:15,1,0,0
1116,02-09-2020 23:20,"London, ON",Canada,04-02-2020 00:03,1,0,0
1117,02-09-2020 23:20,,Finland,31-01-2020 08:15,1,0,0
1118,02-09-2020 23:20,Tibet,Mainland China,01-02-2020 01:52,1,0,0
1119,02-09-2020 23:20,,Nepal,31-01-2020 08:15,1,0,0
1120,02-09-2020 23:20,,Sri Lanka,08-02-2020 03:43,1,0,1
1121,02-09-2020 23:20,,Sweden,01-02-2020 02:13,1,0,0
1122,02-09-2020 23:20,"Boston, MA",US,01-02-2020 19:43,1,0,0
1123,02-09-2020 23:20,"Los Angeles, CA",US,01-02-2020 19:53,1,0,0
1124,02-09-2020 23:20,"Madison, WI",US,05-02-2020 21:53,1,0,0
1125,02-09-2020 23:20,"Orange, CA",US,01-02-2020 19:53,1,0,0
1126,02-09-2020 23:20,"Seattle, WA",US,09-02-2020 07:03,1,0,1
1127,02-09-2020 23:20,"Tempe, AZ",US,01-02-2020 19:43,1,0,0
1128,02-10-2020 19:30,Hubei,Mainland China,10-02-2020 23:33,4585,243,2222
1129,02-10-2020 19:30,Guangdong,Mainland China,10-02-2020 13:43,1159,1,167
1130,02-10-2020 19:30,Zhejiang,Mainland China,10-02-2020 14:13,1092,0,242
1131,02-10-2020 19:30,Henan,Mainland China,10-02-2020 13:53,1073,6,191
1132,02-10-2020 19:30,Hunan,Mainland China,10-02-2020 13:53,879,1,208
1133,02-10-2020 19:30,Anhui,Mainland China,10-02-2020 07:23,830,3,88
1134,02-10-2020 19:30,Jiangxi,Mainland China,10-02-2020 13:53,771,1,105
1135,02-10-2020 19:30,Jiangsu,Mainland China,10-02-2020 14:03,492,0,81
1136,02-10-2020 19:30,Chongqing,Mainland China,10-02-2020 23:43,486,2,66
1137,02-10-2020 19:30,Shandong,Mainland China,10-02-2020 09:33,466,1,66
1138,02-10-2020 19:30,Sichuan,Mainland China,10-02-2020 10:03,405,1,80
1139,02-10-2020 19:30,Beijing,Mainland China,10-02-2020 03:13,337,2,44
1140,02-10-2020 19:30,Heilongjiang,Mainland China,10-02-2020 07:33,331,7,30
1141,02-10-2020 19:30,Shanghai,Mainland China,10-02-2020 06:03,299,1,48
1142,02-10-2020 19:30,Fujian,Mainland China,10-02-2020 14:03,261,0,39
1143,02-10-2020 19:30,Hebei,Mainland China,10-02-2020 10:03,218,2,41
1144,02-10-2020 19:30,Shaanxi,Mainland China,10-02-2020 13:23,213,0,30
1145,02-10-2020 19:30,Guangxi,Mainland China,10-02-2020 14:03,210,1,24
1146,02-10-2020 19:30,Yunnan,Mainland China,10-02-2020 09:43,149,0,19
1147,02-10-2020 19:30,Hainan,Mainland China,10-02-2020 09:33,138,3,19
1148,02-10-2020 19:30,Diamond Princess cruise ship,Others,10-02-2020 16:03,135,0,0
1149,02-10-2020 19:30,Shanxi,Mainland China,09-02-2020 23:43,119,0,25
1150,02-10-2020 19:30,Guizhou,Mainland China,10-02-2020 12:33,109,1,10
1151,02-10-2020 19:30,Liaoning,Mainland China,10-02-2020 14:03,108,0,13
1152,02-10-2020 19:30,Tianjin,Mainland China,10-02-2020 14:23,95,1,8
1153,02-10-2020 19:30,Gansu,Mainland China,11-02-2020 00:13,86,2,21
1154,02-10-2020 19:30,Jilin,Mainland China,11-02-2020 00:23,81,1,13
1155,02-10-2020 19:30,Inner Mongolia,Mainland China,10-02-2020 02:43,58,0,5
1156,02-10-2020 19:30,Ningxia,Mainland China,10-02-2020 01:43,49,0,13
1157,02-10-2020 19:30,Xinjiang,Mainland China,10-02-2020 01:13,49,0,0
1158,02-10-2020 19:30,,Singapore,10-02-2020 19:03,45,0,2
1159,02-10-2020 19:30,Hong Kong,Hong Kong,10-02-2020 10:13,38,1,0
1160,02-10-2020 19:30,,Thailand,08-02-2020 12:53,32,0,10
1161,02-10-2020 19:30,,South Korea,10-02-2020 03:03,27,0,3
1162,02-10-2020 19:30,,Japan,10-02-2020 21:33,26,0,4
1163,02-10-2020 19:30,Qinghai,Mainland China,06-02-2020 02:13,18,0,3
1164,02-10-2020 19:30,,Malaysia,10-02-2020 03:03,18,0,1
1165,02-10-2020 19:30,Taiwan,Taiwan,09-02-2020 09:13,18,0,1
1166,02-10-2020 19:30,,Germany,09-02-2020 06:13,14,0,0
1167,02-10-2020 19:30,,Vietnam,10-02-2020 03:03,14,0,1
1168,02-10-2020 19:30,,France,08-02-2020 09:53,11,0,0
1169,02-10-2020 19:30,Macau,Macau,06-02-2020 14:23,10,0,1
1170,02-10-2020 19:30,,UK,10-02-2020 19:03,8,0,0
1171,02-10-2020 19:30,,United Arab Emirates,10-02-2020 23:03,8,0,0
1172,02-10-2020 19:30,Queensland,Australia,09-02-2020 19:33,5,0,0
1173,02-10-2020 19:30,New South Wales,Australia,06-02-2020 03:13,4,0,2
1174,02-10-2020 19:30,Victoria,Australia,01-02-2020 18:12,4,0,0
1175,02-10-2020 19:30,British Columbia,Canada,07-02-2020 05:43,4,0,0
1176,02-10-2020 19:30,,India,03-02-2020 21:43,3,0,0
1177,02-10-2020 19:30,,Italy,07-02-2020 17:53,3,0,0
1178,02-10-2020 19:30,,Philippines,07-02-2020 16:43,3,1,0
1179,02-10-2020 19:30,South Australia,Australia,02-02-2020 22:33,2,0,0
1180,02-10-2020 19:30,"Toronto, ON",Canada,04-02-2020 00:13,2,0,0
1181,02-10-2020 19:30,,Russia,31-01-2020 16:13,2,0,0
1182,02-10-2020 19:30,,Spain,09-02-2020 20:33,2,0,0
1183,02-10-2020 19:30,"Chicago, IL",US,09-02-2020 19:03,2,0,2
1184,02-10-2020 19:30,"San Benito, CA",US,03-02-2020 03:53,2,0,0
1185,02-10-2020 19:30,"Santa Clara, CA",US,03-02-2020 00:43,2,0,0
1186,02-10-2020 19:30,,Belgium,04-02-2020 15:43,1,0,0
1187,02-10-2020 19:30,,Cambodia,31-01-2020 08:15,1,0,0
1188,02-10-2020 19:30,"London, ON",Canada,04-02-2020 00:03,1,0,0
1189,02-10-2020 19:30,,Finland,31-01-2020 08:15,1,0,0
1190,02-10-2020 19:30,Tibet,Mainland China,01-02-2020 01:52,1,0,0
1191,02-10-2020 19:30,,Nepal,31-01-2020 08:15,1,0,0
1192,02-10-2020 19:30,,Sri Lanka,08-02-2020 03:43,1,0,1
1193,02-10-2020 19:30,,Sweden,01-02-2020 02:13,1,0,0
1194,02-10-2020 19:30,"Boston, MA",US,01-02-2020 19:43,1,0,0
1195,02-10-2020 19:30,"Los Angeles, CA",US,01-02-2020 19:53,1,0,0
1196,02-10-2020 19:30,"Madison, WI",US,05-02-2020 21:53,1,0,0
1197,02-10-2020 19:30,"Orange, CA",US,01-02-2020 19:53,1,0,0
1198,02-10-2020 19:30,"Seattle, WA",US,09-02-2020 07:03,1,0,1
1199,02-10-2020 19:30,"Tempe, AZ",US,01-02-2020 19:43,1,0,0
1200,02-11-2020 20:44,Hubei,Mainland China,11-02-2020 23:33,3666,214,2639
1201,02-11-2020 20:44,Guangdong,Mainland China,12-02-2020 01:23,1219,1,241
1202,02-11-2020 20:44,Henan,Mainland China,12-02-2020 00:43,1135,8,231
1203,02-11-2020 20:44,Zhejiang,Mainland China,12-02-2020 01:23,1131,0,279
1204,02-11-2020 20:44,Hunan,Mainland China,12-02-2020 01:43,946,2,263
1205,02-11-2020 20:44,Anhui,Mainland China,12-02-2020 01:13,889,4,108
1206,02-11-2020 20:44,Jiangxi,Mainland China,12-02-2020 01:23,844,1,152
1207,02-11-2020 20:44,Jiangsu,Mainland China,12-02-2020 01:23,543,0,94
1208,02-11-2020 20:44,Chongqing,Mainland China,11-02-2020 23:53,505,3,79
1209,02-11-2020 20:44,Shandong,Mainland China,12-02-2020 01:43,497,1,80
1210,02-11-2020 20:44,Sichuan,Mainland China,12-02-2020 01:03,436,1,85
1211,02-11-2020 20:44,Heilongjiang,Mainland China,12-02-2020 00:13,378,8,28
1212,02-11-2020 20:44,Beijing,Mainland China,11-02-2020 03:03,342,3,48
1213,02-11-2020 20:44,Shanghai,Mainland China,12-02-2020 00:13,306,1,53
1214,02-11-2020 20:44,Fujian,Mainland China,12-02-2020 00:53,272,0,46
1215,02-11-2020 20:44,Hebei,Mainland China,12-02-2020 00:03,251,2,48
1216,02-11-2020 20:44,Guangxi,Mainland China,12-02-2020 00:33,222,1,31
1217,02-11-2020 20:44,Shaanxi,Mainland China,11-02-2020 06:03,219,0,32
1218,02-11-2020 20:44,Yunnan,Mainland China,12-02-2020 01:43,154,0,20
1219,02-11-2020 20:44,Hainan,Mainland China,12-02-2020 00:33,151,3,20
1220,02-11-2020 20:44,Diamond Princess cruise ship,Others,10-02-2020 16:03,135,0,0
1221,02-11-2020 20:44,Guizhou,Mainland China,12-02-2020 01:13,131,1,17
1222,02-11-2020 20:44,Shanxi,Mainland China,11-02-2020 23:33,124,0,30
1223,02-11-2020 20:44,Liaoning,Mainland China,12-02-2020 00:43,116,0,19
1224,02-11-2020 20:44,Tianjin,Mainland China,11-02-2020 23:13,106,2,10
1225,02-11-2020 20:44,Gansu,Mainland China,11-02-2020 15:23,86,2,24
1226,02-11-2020 20:44,Jilin,Mainland China,12-02-2020 01:03,83,1,18
1227,02-11-2020 20:44,Xinjiang,Mainland China,12-02-2020 01:43,59,0,3
1228,02-11-2020 20:44,Inner Mongolia,Mainland China,10-02-2020 02:43,58,0,5
1229,02-11-2020 20:44,Ningxia,Mainland China,11-02-2020 10:03,53,0,22
1230,02-11-2020 20:44,Hong Kong,Hong Kong,11-02-2020 09:43,49,1,0
1231,02-11-2020 20:44,,Singapore,11-02-2020 16:43,47,0,9
1232,02-11-2020 20:44,,Thailand,11-02-2020 18:43,33,0,10
1233,02-11-2020 20:44,,South Korea,12-02-2020 00:03,28,0,4
1234,02-11-2020 20:44,,Japan,11-02-2020 02:53,26,0,9
1235,02-11-2020 20:44,Qinghai,Mainland China,11-02-2020 11:23,18,0,5
1236,02-11-2020 20:44,,Malaysia,11-02-2020 03:13,18,0,3
1237,02-11-2020 20:44,Taiwan,Taiwan,09-02-2020 09:13,18,0,1
1238,02-11-2020 20:44,,Germany,11-02-2020 19:33,16,0,0
1239,02-11-2020 20:44,,Vietnam,11-02-2020 16:43,15,0,6
1240,02-11-2020 20:44,,France,08-02-2020 09:53,11,0,0
1241,02-11-2020 20:44,Macau,Macau,06-02-2020 14:23,10,0,1
1242,02-11-2020 20:44,,UK,10-02-2020 19:03,8,0,0
1243,02-11-2020 20:44,,United Arab Emirates,12-02-2020 00:33,8,0,1
1244,02-11-2020 20:44,Queensland,Australia,09-02-2020 19:33,5,0,0
1245,02-11-2020 20:44,New South Wales,Australia,06-02-2020 03:13,4,0,2
1246,02-11-2020 20:44,Victoria,Australia,01-02-2020 18:12,4,0,0
1247,02-11-2020 20:44,British Columbia,Canada,07-02-2020 05:43,4,0,0
1248,02-11-2020 20:44,,India,03-02-2020 21:43,3,0,0
1249,02-11-2020 20:44,,Italy,07-02-2020 17:53,3,0,0
1250,02-11-2020 20:44,,Philippines,07-02-2020 16:43,3,1,0
1251,02-11-2020 20:44,South Australia,Australia,02-02-2020 22:33,2,0,0
1252,02-11-2020 20:44,"Toronto, ON",Canada,04-02-2020 00:13,2,0,0
1253,02-11-2020 20:44,,Russia,31-01-2020 16:13,2,0,0
1254,02-11-2020 20:44,,Spain,09-02-2020 20:33,2,0,0
1255,02-11-2020 20:44,"Chicago, IL",US,09-02-2020 19:03,2,0,2
1256,02-11-2020 20:44,"San Benito, CA",US,03-02-2020 03:53,2,0,0
1257,02-11-2020 20:44,"Santa Clara, CA",US,03-02-2020 00:43,2,0,0
1258,02-11-2020 20:44,,Belgium,04-02-2020 15:43,1,0,0
1259,02-11-2020 20:44,,Cambodia,31-01-2020 08:15,1,0,0
1260,02-11-2020 20:44,"London, ON",Canada,04-02-2020 00:03,1,0,0
1261,02-11-2020 20:44,,Finland,12-02-2020 00:03,1,0,1
1262,02-11-2020 20:44,Tibet,Mainland China,01-02-2020 01:52,1,0,0
1263,02-11-2020 20:44,,Nepal,31-01-2020 08:15,1,0,0
1264,02-11-2020 20:44,,Sri Lanka,08-02-2020 03:43,1,0,1
1265,02-11-2020 20:44,,Sweden,01-02-2020 02:13,1,0,0
1266,02-11-2020 20:44,"Boston, MA",US,01-02-2020 19:43,1,0,0
1267,02-11-2020 20:44,"Los Angeles, CA",US,01-02-2020 19:53,1,0,0
1268,02-11-2020 20:44,"Madison, WI",US,05-02-2020 21:53,1,0,0
1269,02-11-2020 20:44,"Orange, CA",US,01-02-2020 19:53,1,0,0
1270,02-11-2020 20:44,"San Diego County, CA",US,11-02-2020 01:23,1,0,0
1271,02-11-2020 20:44,"Seattle, WA",US,09-02-2020 07:03,1,0,1
1272,02-11-2020 20:44,"Tempe, AZ",US,01-02-2020 19:43,1,0,0
1273,02-12-2020 22:00,Hubei,Mainland China,13-02-2020 00:03,5206,310,3441
1274,02-12-2020 22:00,Guangdong,Mainland China,13-02-2020 02:13,1241,2,284
1275,02-12-2020 22:00,Henan,Mainland China,13-02-2020 00:33,1169,10,258
1276,02-12-2020 22:00,Zhejiang,Mainland China,13-02-2020 01:23,1145,0,327
1277,02-12-2020 22:00,Hunan,Mainland China,13-02-2020 01:33,968,2,312
1278,02-12-2020 22:00,Anhui,Mainland China,13-02-2020 01:03,910,5,128
1279,02-12-2020 22:00,Jiangxi,Mainland China,13-02-2020 01:13,872,1,170
1280,02-12-2020 22:00,Jiangsu,Mainland China,13-02-2020 00:53,570,0,131
1281,02-12-2020 22:00,Chongqing,Mainland China,12-02-2020 23:13,518,3,102
1282,02-12-2020 22:00,Shandong,Mainland China,13-02-2020 01:13,506,2,98
1283,02-12-2020 22:00,Sichuan,Mainland China,13-02-2020 00:33,451,1,93
1284,02-12-2020 22:00,Heilongjiang,Mainland China,13-02-2020 00:13,395,9,31
1285,02-12-2020 22:00,Beijing,Mainland China,13-02-2020 02:33,366,3,68
1286,02-12-2020 22:00,Shanghai,Mainland China,13-02-2020 00:13,313,1,57
1287,02-12-2020 22:00,Fujian,Mainland China,13-02-2020 00:43,279,0,54
1288,02-12-2020 22:00,Hebei,Mainland China,13-02-2020 01:53,265,3,55
1289,02-12-2020 22:00,Shaanxi,Mainland China,13-02-2020 02:13,229,0,42
1290,02-12-2020 22:00,Guangxi,Mainland China,13-02-2020 00:23,222,2,33
1291,02-12-2020 22:00,Diamond Princess cruise ship,Others,12-02-2020 04:23,175,0,0
1292,02-12-2020 22:00,Hainan,Mainland China,12-02-2020 17:03,157,4,27
1293,02-12-2020 22:00,Yunnan,Mainland China,13-02-2020 02:53,155,0,23
1294,02-12-2020 22:00,Guizhou,Mainland China,13-02-2020 01:13,135,1,20
1295,02-12-2020 22:00,Shanxi,Mainland China,12-02-2020 23:03,126,0,33
1296,02-12-2020 22:00,Liaoning,Mainland China,13-02-2020 02:23,116,1,21
1297,02-12-2020 22:00,Tianjin,Mainland China,13-02-2020 02:43,113,2,11
1298,02-12-2020 22:00,Gansu,Mainland China,12-02-2020 23:23,87,2,31
1299,02-12-2020 22:00,Jilin,Mainland China,13-02-2020 00:23,84,1,22
1300,02-12-2020 22:00,Ningxia,Mainland China,13-02-2020 01:23,64,0,24
1301,02-12-2020 22:00,Xinjiang,Mainland China,13-02-2020 01:23,63,1,3
1302,02-12-2020 22:00,Inner Mongolia,Mainland China,13-02-2020 01:23,61,0,6
1303,02-12-2020 22:00,Hong Kong,Hong Kong,12-02-2020 09:53,50,1,1
1304,02-12-2020 22:00,,Singapore,12-02-2020 19:53,50,0,15
1305,02-12-2020 22:00,,Thailand,11-02-2020 18:43,33,0,10
1306,02-12-2020 22:00,,Japan,12-02-2020 02:43,28,0,9
1307,02-12-2020 22:00,,South Korea,12-02-2020 14:43,28,0,7
1308,02-12-2020 22:00,Qinghai,Mainland China,12-02-2020 08:03,18,0,9
1309,02-12-2020 22:00,,Malaysia,11-02-2020 03:13,18,0,3
1310,02-12-2020 22:00,Taiwan,Taiwan,09-02-2020 09:13,18,0,1
1311,02-12-2020 22:00,,Germany,11-02-2020 19:33,16,0,0
1312,02-12-2020 22:00,,Vietnam,11-02-2020 16:43,15,0,6
1313,02-12-2020 22:00,,France,12-02-2020 18:53,11,0,2
1314,02-12-2020 22:00,Macau,Macau,12-02-2020 09:53,10,0,2
1315,02-12-2020 22:00,,UK,12-02-2020 19:03,9,0,1
1316,02-12-2020 22:00,,United Arab Emirates,12-02-2020 00:33,8,0,1
1317,02-12-2020 22:00,Queensland,Australia,09-02-2020 19:33,5,0,0
1318,02-12-2020 22:00,New South Wales,Australia,06-02-2020 03:13,4,0,2
1319,02-12-2020 22:00,Victoria,Australia,01-02-2020 18:12,4,0,0
1320,02-12-2020 22:00,British Columbia,Canada,07-02-2020 05:43,4,0,0
1321,02-12-2020 22:00,,India,03-02-2020 21:43,3,0,0
1322,02-12-2020 22:00,,Italy,07-02-2020 17:53,3,0,0
1323,02-12-2020 22:00,,Philippines,12-02-2020 07:43,3,1,1
1324,02-12-2020 22:00,South Australia,Australia,02-02-2020 22:33,2,0,0
1325,02-12-2020 22:00,"Toronto, ON",Canada,04-02-2020 00:13,2,0,0
1326,02-12-2020 22:00,,Russia,12-02-2020 14:43,2,0,2
1327,02-12-2020 22:00,,Spain,09-02-2020 20:33,2,0,0
1328,02-12-2020 22:00,"Chicago, IL",US,09-02-2020 19:03,2,0,2
1329,02-12-2020 22:00,"San Benito, CA",US,03-02-2020 03:53,2,0,0
1330,02-12-2020 22:00,"Santa Clara, CA",US,03-02-2020 00:43,2,0,0
1331,02-12-2020 22:00,,Belgium,04-02-2020 15:43,1,0,0
1332,02-12-2020 22:00,,Cambodia,12-02-2020 07:43,1,0,1
1333,02-12-2020 22:00,"London, ON",Canada,12-02-2020 18:53,1,0,1
1334,02-12-2020 22:00,,Finland,12-02-2020 00:03,1,0,1
1335,02-12-2020 22:00,Tibet,Mainland China,12-02-2020 06:43,1,0,1
1336,02-12-2020 22:00,,Nepal,12-02-2020 14:43,1,0,1
1337,02-12-2020 22:00,,Sri Lanka,08-02-2020 03:43,1,0,1
1338,02-12-2020 22:00,,Sweden,01-02-2020 02:13,1,0,0
1339,02-12-2020 22:00,"Boston, MA",US,01-02-2020 19:43,1,0,0
1340,02-12-2020 22:00,"Los Angeles, CA",US,01-02-2020 19:53,1,0,0
1341,02-12-2020 22:00,"Madison, WI",US,05-02-2020 21:53,1,0,0
